iter	Passed	Remaining
0	123	123248
1	123	61853
2	124	41374
3	125	31130
4	125	25008
5	126	20926
6	126	18000
7	127	15798
8	127	14084
9	128	12706
10	128	11586
11	129	10654
12	129	9864
13	130	9187
14	130	8600
15	131	8089
16	132	7637
17	132	7235
18	133	6875
19	133	6550
20	134	6255
21	134	5988
22	135	5743
23	135	5519
24	136	5313
25	136	5123
26	137	4946
27	137	4782
28	138	4630
29	138	4489
30	139	4356
31	139	4231
32	140	4114
33	140	4003
34	141	3899
35	141	3800
36	142	3707
37	142	3619
38	143	3535
39	144	3456
40	144	3385
41	145	3315
42	145	3246
43	146	3180
44	146	3117
45	147	3057
46	147	2999
47	148	2944
48	148	2890
49	149	2840
50	150	2793
51	150	2746
52	151	2700
53	151	2657
54	152	2614
55	152	2573
56	153	2534
57	153	2498
58	154	2462
59	154	2426
60	155	2392
61	156	2360
62	156	2328
63	157	2296
64	157	2266
65	158	2237
66	158	2208
67	159	2181
68	159	2154
69	160	2128
70	160	2102
71	161	2077
72	161	2053
73	162	2031
74	162	2009
75	163	1987
76	163	1965
77	164	1945
78	165	1925
79	165	1906
80	166	1886
81	166	1867
82	167	1848
83	167	1830
84	168	1815
85	169	1798
86	169	1782
87	170	1766
88	171	1750
89	171	1736
90	172	1721
91	172	1706
92	173	1692
93	174	1678
94	174	1664
95	175	1650
96	175	1636
97	176	1622
98	176	1609
99	177	1596
100	177	1584
101	178	1571
102	179	1559
103	179	1547
104	180	1536
105	180	1525
106	181	1514
107	182	1503
108	182	1492
109	183	1482
110	183	1471
111	184	1461
112	184	1451
113	185	1441
114	186	1432
115	186	1422
116	187	1413
117	187	1404
118	188	1395
119	189	1386
120	189	1375
121	189	1366
122	190	1358
123	191	1349
124	191	1341
125	192	1333
126	192	1325
127	193	1317
128	193	1309
129	194	1301
130	195	1294
131	195	1286
132	196	1279
133	196	1272
134	197	1265
135	198	1257
136	198	1251
137	199	1244
138	199	1237
139	200	1231
140	201	1224
141	201	1218
142	202	1211
143	202	1204
144	203	1198
145	203	1192
146	204	1185
147	204	1179
148	205	1173
149	206	1168
150	206	1162
151	207	1157
152	208	1151
153	208	1145
154	209	1140
155	209	1134
156	210	1129
157	210	1123
158	211	1118
159	212	1113
160	212	1108
161	213	1102
162	213	1097
163	214	1092
164	214	1087
165	215	1082
166	216	1077
167	216	1073
168	217	1068
169	217	1063
170	218	1059
171	219	1054
172	219	1050
173	220	1045
174	220	1041
175	221	1036
176	222	1032
177	222	1027
178	223	1023
179	223	1019
180	224	1015
181	225	1011
182	225	1007
183	226	1003
184	226	998
185	227	994
186	227	990
187	228	986
188	229	982
189	229	978
190	230	975
191	230	971
192	231	967
193	231	963
194	232	959
195	233	956
196	233	952
197	234	948
198	234	945
199	235	941
200	235	937
201	236	934
202	237	931
203	237	927
204	238	924
205	238	920
206	239	917
207	240	913
208	240	910
209	241	907
210	241	903
211	242	900
212	242	897
213	243	894
214	244	890
215	244	887
216	245	884
217	245	880
218	246	877
219	246	874
220	247	871
221	247	868
222	248	865
223	248	862
224	249	859
225	250	856
226	250	853
227	251	850
228	251	847
229	252	844
230	253	842
231	253	839
232	254	836
233	254	833
234	255	830
235	255	828
236	256	825
237	257	822
238	257	820
239	258	817
240	258	814
241	259	812
242	259	809
243	260	806
244	261	804
245	261	802
246	262	799
247	262	797
248	263	794
249	264	792
250	264	789
251	265	786
252	265	784
253	266	781
254	266	779
255	267	777
256	268	774
257	268	772
258	269	770
259	269	767
260	270	765
261	270	762
262	271	760
263	272	758
264	272	756
265	273	754
266	274	752
267	274	749
268	275	747
269	275	745
270	276	743
271	276	741
272	277	738
273	278	736
274	278	734
275	279	732
276	280	730
277	280	728
278	281	726
279	281	724
280	282	722
281	282	720
282	283	718
283	284	716
284	284	714
285	285	712
286	285	710
287	286	708
288	287	706
289	287	704
290	288	702
291	288	700
292	289	698
293	289	696
294	290	694
295	291	692
296	291	690
297	292	688
298	292	686
299	293	684
300	294	682
301	294	680
302	295	679
303	295	677
304	296	675
305	296	673
306	297	671
307	298	670
308	299	668
309	299	667
310	300	665
311	301	663
312	301	662
313	302	660
314	302	658
315	303	656
316	304	655
317	304	653
318	305	651
319	305	650
320	306	648
321	307	646
322	307	645
323	308	643
324	308	641
325	309	640
326	310	638
327	310	636
328	311	634
329	311	633
330	312	631
331	313	630
332	313	628
333	314	627
334	315	625
335	315	623
336	316	622
337	316	620
338	317	619
339	318	617
340	319	616
341	319	615
342	320	613
343	321	612
344	321	610
345	322	609
346	322	607
347	323	606
348	324	604
349	324	603
350	325	601
351	326	600
352	326	598
353	327	597
354	327	595
355	328	594
356	328	592
357	329	590
358	330	589
359	330	587
360	331	586
361	331	584
362	332	583
363	332	581
364	333	580
365	334	578
366	334	577
367	335	575
368	335	574
369	336	572
370	337	571
371	337	569
372	338	568
373	338	566
374	339	565
375	339	564
376	340	562
377	341	561
378	341	559
379	342	558
380	342	556
381	343	555
382	344	554
383	344	552
384	345	551
